3.228000000000000000e+03
3.333000000000000000e+03
3.408000000000000000e+03
3.305000000000000000e+03
3.322000000000000000e+03
3.233000000000000000e+03
3.294000000000000000e+03
3.427000000000000000e+03
3.282000000000000000e+03
3.299000000000000000e+03
3.300000000000000000e+03
3.269000000000000000e+03
3.214000000000000000e+03
3.201000000000000000e+03
3.316000000000000000e+03
3.331000000000000000e+03
3.396000000000000000e+03
3.367000000000000000e+03
3.309000000000000000e+03
3.309000000000000000e+03
3.337000000000000000e+03
3.346000000000000000e+03
3.296000000000000000e+03
3.299000000000000000e+03
3.334000000000000000e+03
3.228000000000000000e+03
3.277000000000000000e+03
3.385000000000000000e+03
3.410000000000000000e+03
3.207000000000000000e+03
3.325000000000000000e+03
3.360000000000000000e+03
3.371000000000000000e+03
3.213000000000000000e+03
3.312000000000000000e+03
3.231000000000000000e+03
3.280000000000000000e+03
3.299000000000000000e+03
3.328000000000000000e+03
3.320000000000000000e+03
3.289000000000000000e+03
3.311000000000000000e+03
3.288000000000000000e+03
3.125000000000000000e+03
3.300000000000000000e+03
3.284000000000000000e+03
3.385000000000000000e+03
3.398000000000000000e+03
3.293000000000000000e+03
3.272000000000000000e+03
3.336000000000000000e+03
3.355000000000000000e+03
3.352000000000000000e+03
3.335000000000000000e+03
3.225000000000000000e+03
3.344000000000000000e+03
3.283000000000000000e+03
3.369000000000000000e+03
3.210000000000000000e+03
3.303000000000000000e+03
3.279000000000000000e+03
3.259000000000000000e+03
3.274000000000000000e+03
3.290000000000000000e+03
3.286000000000000000e+03
3.290000000000000000e+03
3.268000000000000000e+03
3.341000000000000000e+03
3.317000000000000000e+03
3.315000000000000000e+03
3.257000000000000000e+03
3.326000000000000000e+03
3.311000000000000000e+03
3.234000000000000000e+03
3.257000000000000000e+03
3.380000000000000000e+03
3.209000000000000000e+03
3.288000000000000000e+03
3.378000000000000000e+03
3.391000000000000000e+03
3.283000000000000000e+03
3.423000000000000000e+03
3.345000000000000000e+03
3.396000000000000000e+03
3.359000000000000000e+03
3.340000000000000000e+03
3.353000000000000000e+03
3.373000000000000000e+03
3.389000000000000000e+03
3.230000000000000000e+03
3.306000000000000000e+03
3.317000000000000000e+03
3.277000000000000000e+03
3.322000000000000000e+03
3.306000000000000000e+03
3.280000000000000000e+03
3.286000000000000000e+03
3.244000000000000000e+03
3.307000000000000000e+03
3.279000000000000000e+03
