3.267000000000000000e+03
3.530000000000000000e+03
3.303000000000000000e+03
3.326000000000000000e+03
3.431000000000000000e+03
3.413000000000000000e+03
3.304000000000000000e+03
3.379000000000000000e+03
3.226000000000000000e+03
3.325000000000000000e+03
3.300000000000000000e+03
3.298000000000000000e+03
3.294000000000000000e+03
3.243000000000000000e+03
3.331000000000000000e+03
3.360000000000000000e+03
3.417000000000000000e+03
3.428000000000000000e+03
4.712000000000000000e+04
3.367000000000000000e+03
3.375000000000000000e+03
3.278000000000000000e+03
3.246000000000000000e+03
3.362000000000000000e+03
3.452000000000000000e+03
3.246000000000000000e+03
3.327000000000000000e+03
3.394000000000000000e+03
3.417000000000000000e+03
3.250000000000000000e+03
3.351000000000000000e+03
3.394000000000000000e+03
3.583000000000000000e+03
3.305000000000000000e+03
3.339000000000000000e+03
3.497000000000000000e+03
3.316000000000000000e+03
3.365000000000000000e+03
3.389000000000000000e+03
3.391000000000000000e+03
3.293000000000000000e+03
3.319000000000000000e+03
3.297000000000000000e+03
3.298000000000000000e+03
3.384000000000000000e+03
3.338000000000000000e+03
3.214000000000000000e+03
3.460000000000000000e+03
3.254000000000000000e+03
3.302000000000000000e+03
3.336000000000000000e+03
3.506000000000000000e+03
3.506000000000000000e+03
3.375000000000000000e+03
3.474000000000000000e+03
3.596000000000000000e+03
3.336000000000000000e+03
3.346000000000000000e+03
3.323000000000000000e+03
3.270000000000000000e+03
3.292000000000000000e+03
3.240000000000000000e+03
3.337000000000000000e+03
3.309000000000000000e+03
3.362000000000000000e+03
3.279000000000000000e+03
3.361000000000000000e+03
3.463000000000000000e+03
3.374000000000000000e+03
3.356000000000000000e+03
3.325000000000000000e+03
3.386000000000000000e+03
3.326000000000000000e+03
3.289000000000000000e+03
3.178000000000000000e+03
3.341000000000000000e+03
3.408000000000000000e+03
3.244000000000000000e+03
3.382000000000000000e+03
3.538000000000000000e+03
3.258000000000000000e+03
3.313000000000000000e+03
3.479000000000000000e+03
3.302000000000000000e+03
3.327000000000000000e+03
3.369000000000000000e+03
3.364000000000000000e+03
3.350000000000000000e+03
3.342000000000000000e+03
3.505000000000000000e+03
3.588000000000000000e+03
3.265000000000000000e+03
3.283000000000000000e+03
3.350000000000000000e+03
3.354000000000000000e+03
3.273000000000000000e+03
3.310000000000000000e+03
3.404000000000000000e+03
3.368000000000000000e+03
3.360000000000000000e+03
