1.131000000000000000e+03
1.226000000000000000e+03
1.209000000000000000e+03
1.159000000000000000e+03
1.145000000000000000e+03
1.211000000000000000e+03
1.219000000000000000e+03
1.214000000000000000e+03
1.236000000000000000e+03
1.297000000000000000e+03
1.092000000000000000e+03
1.111000000000000000e+03
1.193000000000000000e+03
1.157000000000000000e+03
1.165000000000000000e+03
1.157000000000000000e+03
1.135000000000000000e+03
1.145000000000000000e+03
1.159000000000000000e+03
1.207000000000000000e+03
1.188000000000000000e+03
1.241000000000000000e+03
1.170000000000000000e+03
1.167000000000000000e+03
1.197000000000000000e+03
1.102000000000000000e+03
1.181000000000000000e+03
1.197000000000000000e+03
1.187000000000000000e+03
1.120000000000000000e+03
1.133000000000000000e+03
1.170000000000000000e+03
1.169000000000000000e+03
1.142000000000000000e+03
1.166000000000000000e+03
1.190000000000000000e+03
1.164000000000000000e+03
1.184000000000000000e+03
1.180000000000000000e+03
1.139000000000000000e+03
1.224000000000000000e+03
1.092000000000000000e+03
1.201000000000000000e+03
1.148000000000000000e+03
1.160000000000000000e+03
1.164000000000000000e+03
1.108000000000000000e+03
1.203000000000000000e+03
1.110000000000000000e+03
1.173000000000000000e+03
1.138000000000000000e+03
1.103000000000000000e+03
1.170000000000000000e+03
1.218000000000000000e+03
1.135000000000000000e+03
1.221000000000000000e+03
1.166000000000000000e+03
1.194000000000000000e+03
1.215000000000000000e+03
1.159000000000000000e+03
1.197000000000000000e+03
1.186000000000000000e+03
1.137000000000000000e+03
1.127000000000000000e+03
1.156000000000000000e+03
1.101000000000000000e+03
1.296000000000000000e+03
1.101000000000000000e+03
1.167000000000000000e+03
1.257000000000000000e+03
1.179000000000000000e+03
1.202000000000000000e+03
1.193000000000000000e+03
1.154000000000000000e+03
1.123000000000000000e+03
1.172000000000000000e+03
1.309000000000000000e+03
1.259000000000000000e+03
1.181000000000000000e+03
1.186000000000000000e+03
1.195000000000000000e+03
1.123000000000000000e+03
1.243000000000000000e+03
1.163000000000000000e+03
1.245000000000000000e+03
1.178000000000000000e+03
1.202000000000000000e+03
1.193000000000000000e+03
1.200000000000000000e+03
1.108000000000000000e+03
1.138000000000000000e+03
1.136000000000000000e+03
1.159000000000000000e+03
1.224000000000000000e+03
1.164000000000000000e+03
1.127000000000000000e+03
1.201000000000000000e+03
1.124000000000000000e+03
1.191000000000000000e+03
1.257000000000000000e+03
