2.663000000000000000e+03
2.715000000000000000e+03
2.663000000000000000e+03
2.513000000000000000e+03
2.597000000000000000e+03
2.616000000000000000e+03
2.467000000000000000e+03
2.497000000000000000e+03
2.618000000000000000e+03
2.679000000000000000e+03
2.609000000000000000e+03
2.739000000000000000e+03
2.578000000000000000e+03
2.530000000000000000e+03
2.763000000000000000e+03
2.657000000000000000e+03
2.618000000000000000e+03
2.596000000000000000e+03
2.510000000000000000e+03
2.553000000000000000e+03
2.616000000000000000e+03
2.656000000000000000e+03
2.544000000000000000e+03
2.606000000000000000e+03
2.848000000000000000e+03
2.521000000000000000e+03
2.578000000000000000e+03
2.594000000000000000e+03
2.733000000000000000e+03
2.591000000000000000e+03
2.753000000000000000e+03
2.678000000000000000e+03
2.637000000000000000e+03
2.662000000000000000e+03
2.571000000000000000e+03
2.612000000000000000e+03
2.683000000000000000e+03
2.675000000000000000e+03
2.577000000000000000e+03
2.653000000000000000e+03
2.548000000000000000e+03
2.669000000000000000e+03
2.664000000000000000e+03
2.645000000000000000e+03
2.708000000000000000e+03
2.595000000000000000e+03
2.613000000000000000e+03
2.613000000000000000e+03
2.599000000000000000e+03
2.564000000000000000e+03
2.543000000000000000e+03
2.601000000000000000e+03
2.627000000000000000e+03
2.535000000000000000e+03
2.614000000000000000e+03
2.608000000000000000e+03
2.550000000000000000e+03
2.533000000000000000e+03
2.647000000000000000e+03
2.640000000000000000e+03
2.773000000000000000e+03
2.670000000000000000e+03
2.577000000000000000e+03
2.620000000000000000e+03
2.623000000000000000e+03
2.551000000000000000e+03
2.585000000000000000e+03
2.641000000000000000e+03
2.605000000000000000e+03
2.707000000000000000e+03
2.665000000000000000e+03
2.629000000000000000e+03
2.617000000000000000e+03
2.664000000000000000e+03
2.685000000000000000e+03
2.658000000000000000e+03
2.682000000000000000e+03
2.557000000000000000e+03
2.687000000000000000e+03
2.704000000000000000e+03
2.573000000000000000e+03
2.536000000000000000e+03
2.713000000000000000e+03
2.612000000000000000e+03
2.601000000000000000e+03
2.557000000000000000e+03
2.642000000000000000e+03
2.640000000000000000e+03
2.587000000000000000e+03
2.644000000000000000e+03
2.647000000000000000e+03
2.578000000000000000e+03
2.590000000000000000e+03
2.566000000000000000e+03
2.629000000000000000e+03
2.616000000000000000e+03
2.526000000000000000e+03
2.619000000000000000e+03
2.751000000000000000e+03
2.647000000000000000e+03
