1.418000000000000000e+03
1.485000000000000000e+03
1.566000000000000000e+03
1.407000000000000000e+03
1.486000000000000000e+03
1.535000000000000000e+03
1.479000000000000000e+03
1.482000000000000000e+03
1.340000000000000000e+03
1.508000000000000000e+03
1.494000000000000000e+03
1.459000000000000000e+03
1.537000000000000000e+03
1.409000000000000000e+03
1.453000000000000000e+03
1.485000000000000000e+03
1.443000000000000000e+03
1.476000000000000000e+03
1.476000000000000000e+03
1.485000000000000000e+03
1.488000000000000000e+03
1.519000000000000000e+03
1.449000000000000000e+03
1.477000000000000000e+03
1.466000000000000000e+03
1.402000000000000000e+03
1.443000000000000000e+03
1.482000000000000000e+03
1.478000000000000000e+03
1.507000000000000000e+03
1.433000000000000000e+03
1.448000000000000000e+03
1.445000000000000000e+03
1.492000000000000000e+03
1.417000000000000000e+03
1.508000000000000000e+03
1.515000000000000000e+03
1.474000000000000000e+03
1.516000000000000000e+03
1.543000000000000000e+03
1.487000000000000000e+03
1.487000000000000000e+03
1.385000000000000000e+03
1.426000000000000000e+03
1.465000000000000000e+03
1.473000000000000000e+03
1.411000000000000000e+03
1.503000000000000000e+03
1.498000000000000000e+03
1.473000000000000000e+03
1.404000000000000000e+03
1.420000000000000000e+03
1.522000000000000000e+03
1.560000000000000000e+03
1.492000000000000000e+03
1.483000000000000000e+03
1.586000000000000000e+03
1.394000000000000000e+03
1.436000000000000000e+03
1.458000000000000000e+03
1.385000000000000000e+03
1.561000000000000000e+03
1.434000000000000000e+03
1.443000000000000000e+03
1.527000000000000000e+03
1.467000000000000000e+03
1.462000000000000000e+03
1.512000000000000000e+03
1.443000000000000000e+03
1.452000000000000000e+03
1.458000000000000000e+03
1.545000000000000000e+03
1.494000000000000000e+03
1.474000000000000000e+03
1.500000000000000000e+03
1.451000000000000000e+03
1.478000000000000000e+03
1.411000000000000000e+03
1.459000000000000000e+03
1.421000000000000000e+03
1.366000000000000000e+03
1.528000000000000000e+03
1.439000000000000000e+03
1.444000000000000000e+03
1.434000000000000000e+03
1.451000000000000000e+03
1.486000000000000000e+03
1.507000000000000000e+03
1.435000000000000000e+03
1.593000000000000000e+03
1.509000000000000000e+03
1.407000000000000000e+03
1.514000000000000000e+03
1.442000000000000000e+03
1.457000000000000000e+03
1.441000000000000000e+03
1.396000000000000000e+03
1.467000000000000000e+03
1.444000000000000000e+03
1.511000000000000000e+03
