7.230000000000000000e+02
1.145000000000000000e+03
1.223000000000000000e+03
1.245000000000000000e+03
1.381000000000000000e+03
1.176000000000000000e+03
9.510000000000000000e+02
1.188000000000000000e+03
1.088000000000000000e+03
1.270000000000000000e+03
1.150000000000000000e+03
1.064000000000000000e+03
1.289000000000000000e+03
1.054000000000000000e+03
1.239000000000000000e+03
1.248000000000000000e+03
1.104000000000000000e+03
1.183000000000000000e+03
1.132000000000000000e+03
1.124000000000000000e+03
1.061000000000000000e+03
1.191000000000000000e+03
1.067000000000000000e+03
1.220000000000000000e+03
1.119000000000000000e+03
1.059000000000000000e+03
1.066000000000000000e+03
1.217000000000000000e+03
1.187000000000000000e+03
1.114000000000000000e+03
1.373000000000000000e+03
1.096000000000000000e+03
1.025000000000000000e+03
1.331000000000000000e+03
1.245000000000000000e+03
1.255000000000000000e+03
1.041000000000000000e+03
1.086000000000000000e+03
1.166000000000000000e+03
1.139000000000000000e+03
1.192000000000000000e+03
1.276000000000000000e+03
1.317000000000000000e+03
1.205000000000000000e+03
1.113000000000000000e+03
1.115000000000000000e+03
1.012000000000000000e+03
1.118000000000000000e+03
1.033000000000000000e+03
1.305000000000000000e+03
1.000000000000000000e+03
1.227000000000000000e+03
1.104000000000000000e+03
9.530000000000000000e+02
1.097000000000000000e+03
1.083000000000000000e+03
1.121000000000000000e+03
1.205000000000000000e+03
1.123000000000000000e+03
1.263000000000000000e+03
1.104000000000000000e+03
1.186000000000000000e+03
1.219000000000000000e+03
1.134000000000000000e+03
1.216000000000000000e+03
1.181000000000000000e+03
1.181000000000000000e+03
1.028000000000000000e+03
1.256000000000000000e+03
1.117000000000000000e+03
1.210000000000000000e+03
1.109000000000000000e+03
1.205000000000000000e+03
1.198000000000000000e+03
1.197000000000000000e+03
1.069000000000000000e+03
1.203000000000000000e+03
1.147000000000000000e+03
1.187000000000000000e+03
1.096000000000000000e+03
1.157000000000000000e+03
1.130000000000000000e+03
1.069000000000000000e+03
1.111000000000000000e+03
1.159000000000000000e+03
1.132000000000000000e+03
1.176000000000000000e+03
1.301000000000000000e+03
1.295000000000000000e+03
1.191000000000000000e+03
1.319000000000000000e+03
1.156000000000000000e+03
1.123000000000000000e+03
1.077000000000000000e+03
9.880000000000000000e+02
9.730000000000000000e+02
1.083000000000000000e+03
1.187000000000000000e+03
1.112000000000000000e+03
1.224000000000000000e+03
