1.130000000000000000e+03
1.296000000000000000e+03
1.267000000000000000e+03
1.252000000000000000e+03
1.218000000000000000e+03
1.261000000000000000e+03
1.167000000000000000e+03
1.267000000000000000e+03
1.198000000000000000e+03
1.221000000000000000e+03
1.072000000000000000e+03
1.144000000000000000e+03
1.241000000000000000e+03
1.309000000000000000e+03
1.240000000000000000e+03
1.245000000000000000e+03
1.168000000000000000e+03
1.197000000000000000e+03
1.267000000000000000e+03
1.368000000000000000e+03
1.194000000000000000e+03
1.176000000000000000e+03
1.229000000000000000e+03
1.190000000000000000e+03
1.216000000000000000e+03
1.244000000000000000e+03
1.203000000000000000e+03
1.291000000000000000e+03
1.313000000000000000e+03
1.252000000000000000e+03
1.250000000000000000e+03
1.159000000000000000e+03
1.200000000000000000e+03
1.201000000000000000e+03
1.147000000000000000e+03
1.176000000000000000e+03
1.219000000000000000e+03
1.198000000000000000e+03
1.150000000000000000e+03
1.195000000000000000e+03
1.207000000000000000e+03
1.176000000000000000e+03
1.222000000000000000e+03
1.175000000000000000e+03
1.222000000000000000e+03
1.246000000000000000e+03
1.148000000000000000e+03
1.244000000000000000e+03
1.203000000000000000e+03
1.194000000000000000e+03
1.115000000000000000e+03
1.263000000000000000e+03
1.204000000000000000e+03
1.204000000000000000e+03
1.170000000000000000e+03
1.243000000000000000e+03
1.193000000000000000e+03
1.222000000000000000e+03
1.233000000000000000e+03
1.258000000000000000e+03
1.314000000000000000e+03
1.194000000000000000e+03
1.247000000000000000e+03
1.138000000000000000e+03
1.194000000000000000e+03
1.199000000000000000e+03
1.180000000000000000e+03
1.134000000000000000e+03
1.181000000000000000e+03
1.298000000000000000e+03
1.248000000000000000e+03
1.191000000000000000e+03
1.225000000000000000e+03
1.199000000000000000e+03
1.226000000000000000e+03
1.321000000000000000e+03
1.306000000000000000e+03
1.235000000000000000e+03
1.234000000000000000e+03
1.243000000000000000e+03
1.174000000000000000e+03
1.214000000000000000e+03
1.264000000000000000e+03
1.122000000000000000e+03
1.214000000000000000e+03
1.195000000000000000e+03
1.240000000000000000e+03
1.179000000000000000e+03
1.234000000000000000e+03
1.086000000000000000e+03
1.231000000000000000e+03
1.252000000000000000e+03
1.352000000000000000e+03
1.203000000000000000e+03
1.307000000000000000e+03
1.251000000000000000e+03
1.226000000000000000e+03
1.274000000000000000e+03
1.277000000000000000e+03
1.230000000000000000e+03
