2.440000000000000000e+02
3.020000000000000000e+02
3.890000000000000000e+02
3.120000000000000000e+02
3.150000000000000000e+02
2.640000000000000000e+02
3.160000000000000000e+02
3.730000000000000000e+02
3.100000000000000000e+02
3.260000000000000000e+02
3.600000000000000000e+02
3.080000000000000000e+02
2.890000000000000000e+02
3.850000000000000000e+02
3.050000000000000000e+02
2.980000000000000000e+02
2.730000000000000000e+02
3.230000000000000000e+02
2.850000000000000000e+02
3.230000000000000000e+02
3.210000000000000000e+02
2.540000000000000000e+02
2.540000000000000000e+02
3.270000000000000000e+02
2.990000000000000000e+02
3.130000000000000000e+02
3.210000000000000000e+02
3.000000000000000000e+02
3.080000000000000000e+02
3.010000000000000000e+02
3.700000000000000000e+02
3.500000000000000000e+02
3.140000000000000000e+02
2.690000000000000000e+02
2.950000000000000000e+02
3.520000000000000000e+02
3.400000000000000000e+02
3.300000000000000000e+02
2.870000000000000000e+02
2.840000000000000000e+02
3.040000000000000000e+02
2.630000000000000000e+02
2.960000000000000000e+02
3.110000000000000000e+02
3.350000000000000000e+02
3.400000000000000000e+02
3.090000000000000000e+02
3.230000000000000000e+02
2.380000000000000000e+02
3.320000000000000000e+02
3.150000000000000000e+02
3.320000000000000000e+02
2.930000000000000000e+02
3.430000000000000000e+02
3.030000000000000000e+02
3.240000000000000000e+02
3.440000000000000000e+02
2.850000000000000000e+02
3.150000000000000000e+02
3.340000000000000000e+02
3.020000000000000000e+02
3.030000000000000000e+02
2.790000000000000000e+02
3.520000000000000000e+02
3.130000000000000000e+02
3.130000000000000000e+02
2.800000000000000000e+02
3.520000000000000000e+02
2.700000000000000000e+02
3.250000000000000000e+02
2.910000000000000000e+02
2.620000000000000000e+02
2.800000000000000000e+02
2.530000000000000000e+02
2.950000000000000000e+02
2.680000000000000000e+02
3.150000000000000000e+02
3.010000000000000000e+02
2.470000000000000000e+02
3.380000000000000000e+02
2.660000000000000000e+02
3.400000000000000000e+02
3.260000000000000000e+02
2.930000000000000000e+02
3.020000000000000000e+02
2.540000000000000000e+02
2.640000000000000000e+02
3.010000000000000000e+02
2.680000000000000000e+02
2.920000000000000000e+02
3.360000000000000000e+02
3.620000000000000000e+02
3.450000000000000000e+02
3.050000000000000000e+02
2.950000000000000000e+02
2.680000000000000000e+02
3.650000000000000000e+02
3.350000000000000000e+02
3.420000000000000000e+02
2.900000000000000000e+02
