1.500000000000000000e+02
1.580000000000000000e+02
1.940000000000000000e+02
2.100000000000000000e+02
1.790000000000000000e+02
2.250000000000000000e+02
1.830000000000000000e+02
1.800000000000000000e+02
1.570000000000000000e+02
1.880000000000000000e+02
2.270000000000000000e+02
1.740000000000000000e+02
2.000000000000000000e+02
1.680000000000000000e+02
1.660000000000000000e+02
1.850000000000000000e+02
1.600000000000000000e+02
1.800000000000000000e+02
1.860000000000000000e+02
2.180000000000000000e+02
1.990000000000000000e+02
1.770000000000000000e+02
2.080000000000000000e+02
1.490000000000000000e+02
2.210000000000000000e+02
1.650000000000000000e+02
2.080000000000000000e+02
2.380000000000000000e+02
1.810000000000000000e+02
2.160000000000000000e+02
2.120000000000000000e+02
2.220000000000000000e+02
1.910000000000000000e+02
2.280000000000000000e+02
1.730000000000000000e+02
2.660000000000000000e+02
1.810000000000000000e+02
1.670000000000000000e+02
2.240000000000000000e+02
2.160000000000000000e+02
1.710000000000000000e+02
2.080000000000000000e+02
1.940000000000000000e+02
1.770000000000000000e+02
1.840000000000000000e+02
1.910000000000000000e+02
2.060000000000000000e+02
1.880000000000000000e+02
1.710000000000000000e+02
1.880000000000000000e+02
1.940000000000000000e+02
1.870000000000000000e+02
1.980000000000000000e+02
2.160000000000000000e+02
2.550000000000000000e+02
1.740000000000000000e+02
1.980000000000000000e+02
1.500000000000000000e+02
1.670000000000000000e+02
1.770000000000000000e+02
1.680000000000000000e+02
2.100000000000000000e+02
1.760000000000000000e+02
1.650000000000000000e+02
1.590000000000000000e+02
1.900000000000000000e+02
1.580000000000000000e+02
1.750000000000000000e+02
2.030000000000000000e+02
1.850000000000000000e+02
2.040000000000000000e+02
1.820000000000000000e+02
2.340000000000000000e+02
1.550000000000000000e+02
1.870000000000000000e+02
1.780000000000000000e+02
1.490000000000000000e+02
1.770000000000000000e+02
2.010000000000000000e+02
1.860000000000000000e+02
1.350000000000000000e+02
2.230000000000000000e+02
1.460000000000000000e+02
2.060000000000000000e+02
1.700000000000000000e+02
2.100000000000000000e+02
1.860000000000000000e+02
2.020000000000000000e+02
1.870000000000000000e+02
2.030000000000000000e+02
1.740000000000000000e+02
1.920000000000000000e+02
2.240000000000000000e+02
1.790000000000000000e+02
1.770000000000000000e+02
1.840000000000000000e+02
1.500000000000000000e+02
2.030000000000000000e+02
1.630000000000000000e+02
2.040000000000000000e+02
